CIVRAC EN MEDOC,1071,234
BILHAC,158,1
BOISBRETEAU,284,0
AUCHONVILLERS,69,0
GRANDCOURT,226,4
PARENTIGNAT,153,0
CORNOT,151,9
MIREVAL,634,93
ST GENIS D HIERSAC,240,1
MESVES SUR LOIRE,150,1
MORVILLE SUR SEILLE,151,1
AUBAIS,534,46
LANILDUT,32,17
DOINGT FLAMICOURT,98,3
ST LOUP DES CHAUMES,128,0
AMETTES,45,0
LOUVIL,25,1
BESAYES,243,4
LANNEPLAA,199,2
BALESTA,174,2
BASSIGNAC LE HAUT,168,2
MOULAYRES,202,10
VALLIERES SUR FIER,255,1
DANCEVOIR,115,2
DERCE,207,0
LOGRON,166,3
CHAUDEYRAC,191,4
LACHAPELLE SOUS ROUGEMONT,77,0
ESQUERCHIN,75,0
PANASSAC,185,6
LE TREVOUX,149,38
FRONTENAY,216,3
ST CLEMENT DE RIVIERE,450,5
ST CARNE,279,6
AURAY,161,18
BOSDARROS,246,36
CAUMONT,1158,16
ST MARTIAL DE VALETTE,219,2
VENERQUE,188,4
ARSURE ARSURETTE,198,0
BRILLECOURT,157,1
PLUGUFFAN,66,6
ETRAYE,207,4
NEUVILLE SUR BRENNE,144,1
MAILLERONCOURT CHARETTE,140,0
TOUILLON,129,0
CHAILLY EN GATINAIS,129,0
ZIGLIARA,74,25
VALPUISEAUX,157,4
ST GERMAIN LESPINASSE,140,1
PARBAYSE,207,6
CREGOLS,164,0
BERLATS,261,11
OISILLY,173,4
HUIRON,70,1
ST NIZIER SUR ARROUX,158,2
LUSSAS,208,1
AULNOY,137,3
ESNES,91,1
DABO,127,1
JULLIANGES,180,3
LUPPY,152,1
BAILLEULMONT,64,1
CIAMANNACCE,65,8
PENVENAN,151,53
OTTMARSHEIM,276,76
ST JEAN DE CORNIES,453,0
NIELLES LES CALAIS,24,7
WATTIGNIES LA VICTOIRE,73,1
BEILLE,144,0
VULBENS,291,0
BOURGUIGNON SOUS MONTBAVIN,60,0
PONTGIBAUD,146,0
LES CHAMPEAUX,207,10
ST ANGEL,504,7
